"Vehicle Type","Public Vehicle Number","Status","Vehicle Make","Vehicle Model","Vehicle Model Year","Vehicle Color","Vehicle Fuel Source","Wheelchair Accessible","Company Name","Address","City","State","ZIP Code","Taxi Affiliation","Taxi Medallion License Management ","Record ID"
"Taxi","3929","VIOLATION","FORD","FUSION","2014","GREEN","Hybrid","N","NECT 28 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","3929Taxi"
"Taxi","4999","VIOLATION","TOYOTA","RAV4","2013","WHITE","Gasoline","N","DIVINE KAIROS INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner-Operator","4999Taxi"
"Ambulance","5701","INACTIVE","FORD","E350","2010","WHITE","Gasoline","N","1ST RESPONSE EMS INC.","6027 S. WENTWORTH AVE.","CHICAGO","IL","60621",,,"5701Ambulance"
"Taxi","1060","ACTIVE","TOYOTA","CAMRY","2016","WHITE/BLUE","Hybrid","N","HORIZON CAB CO.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Sun Taxi Association Inc","Owner-Operator","1060Taxi"
"Livery","70684","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","SHAIK'S LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70684Livery"
"Taxi","4712","ACTIVE","TOYOTA","SIENNA","2019","WHITE","Gasoline","N","EDDY & JUSTINA TRANS, INC.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","4712Taxi"
"Taxi","2597","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","RIDEWAY CAB CO","4020 W. GLENLAKE AVE.","CHICAGO","IL","60646","DIS-AFFILIATED","Owner Manager","2597Taxi"
"Livery","70680","VIOLATION","LINCOLN","NAUTILUS","2024","BLACK","Gasoline","N","SPIRIT OF WINDY CITY INC.","6034 N. FAIRFIELD AVE.","CHICAGO","IL","60659",,,"70680Livery"
"Livery","71799","ACTIVE","FORD","EXPEDITION XLT MAX","2025","BLACK","Gasoline","N","HOT WHEELZ LIMOUSINE INC.","5007 S. CARPENTER ST.","CHICAGO","IL","60609",,,"71799Livery"
"Ambulance","817729","INACTIVE","FORD","E350","2011","WHITE","Gasoline","N","LIFELINE AMBULANCE, LLC","3737  CHASE AVE.","SKOKIE","IL","60076",,,"817729Ambulance"
"Livery","72326","ACTIVE","FORD","EXPEDITION MAX","2024","BLACK","Gasoline","N","HANOSYS INC.","2309 W. DEVON AVE.","CHICAGO","IL","60659",,,"72326Livery"
"Livery","7103","ACTIVE","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","PERFECT LIMO SERVICE COMPANY","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7103Livery"
"Livery","72328","ACTIVE","FORD","EXPEDITION MAX","2023","BLACK","Gasoline","N","ASLAM HUSSAIN MOHAMMED","6106 N. DAMEN AVE.","CHICAGO","IL","60659",,,"72328Livery"
"Livery","7043","RESERVED","CADILLAC","ESCALADE","2019","BLACK","Gasoline","N","BLACK STAR LIMO CORP","2816 N. HAMLIN AVE.","CHICAGO","IL","60618",,,"7043Livery"
"Livery","9528","ACTIVE","CADILLAC","XT6","2023","BLACK","Gasoline","N","D M LIMO INC.","380 E. 71ST ST.","CHICAGO","IL","60619",,,"9528Livery"
"Taxi","2536","SURRENDER","TOYOTA","CAMRY","2022","WHITE","Hybrid","N","ROUTE ACCESS, INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","2536Taxi"
"Livery","8761","RESERVED","LINCOLN","MKZ","2018","BLACK","Gasoline","N","CAR SERVICES INC.","5717 N. KIMBALL AVE.","CHICAGO","IL","60659",,,"8761Livery"
"Livery","9353","RESERVED","CADILLAC","XT6","2024","BLACK","Gasoline","N","GONG LIMO INC","821 W. 34TH ST.","CHICAGO","IL","60608",,,"9353Livery"
"Taxi","4141","ACTIVE","TOYOTA","SIENNA","2024","WHITE/BLUE","Hybrid","Y","FADIDI EXPRESS LLC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","4141Taxi"
"Taxi","4753","ACTIVE","TOYOTA","CAMRY","2017","WHITE/BLUE","Hybrid","N","MANAHA CAB INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","4753Taxi"
"Livery","70723","VIOLATION","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","CHINO LIMO  INC","5241 W. ADDISON ST.","CHICAGO","IL","60641",,,"70723Livery"
"Taxi","4095","VIOLATION","FORD","ESCAPE","2011","GREEN","Hybrid","N","NECT 25 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60618","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4095Taxi"
"Livery","7818","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","SOFIA LIMO LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7818Livery"
"Taxi","1379","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","LMN 5TH AVENUE CORP.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","1379Taxi"
"Taxi","4653","VIOLATION","FORD","ESCAPE","2011","GREEN","Hybrid","N","NECT 25 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60618","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4653Taxi"
"Taxi","499","VIOLATION","TOYOTA","CAMRY","2013","WHITE","Hybrid","N","AUSTIN HACKING CORP","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","499Taxi"
"Livery","70686","ACTIVE","LINCOLN","AVIATOR","2022","BLACK","Gasoline","N","MIZHQUIRI SERVICES CORPORATION","2154 N. TRIPP AVE.","CHICAGO","IL","60639",,,"70686Livery"
"Taxi","945","ACTIVE","FORD","FUSION","2016","WHITE","Hybrid","N","BOSAYO AUTO SERVICES & LOGISTICS INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","945Taxi"
"Livery","70689","ACTIVE","LINCOLN","NAVIGATOR L","2021","BLACK","Gasoline","N","EMAAN ENTERPRISES LLC","5715 N. SPAULDING AVE.","CHICAGO","IL","60659",,,"70689Livery"
"Charter Sightseeing","12650","INACTIVE","FORD","F650","2007","WHITE","Gasoline","N","American Executive Limousine Services  Inc.","5353 W. BYRON ST.","CHICAGO","IL","60641",,,"12650Charter Sightseeing"
"Taxi","4896","SURRENDER","DODGE","GRAND CARAVAN","2014","WHITE","Flex Fuel","N","KING'S CORP","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner Manager","4896Taxi"
"Taxi","1719","REVOKED","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","YAKUB CAB CO","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","1719Taxi"
"Ambulance","895558","INACTIVE","FORD","E350","2013","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"895558Ambulance"
"Taxi","4523","ACTIVE","TOYOTA","SIENNA","2019","WHITE","Gasoline","Y","HAZAL TRANSIT INC.","3553 N. NEENAH AVE.","CHICAGO","IL","60634","Independent1","Owner-Operator","4523Taxi"
"Ambulance","817730","INACTIVE","FORD","E350","2011","WHITE","Gasoline","N","LIFELINE AMBULANCE, LLC","3737  CHASE AVE.","SKOKIE","IL","60076",,,"817730Ambulance"
"Livery","71800","ACTIVE","BMW","740 I","2024","BLACK","Gasoline","N","GEO LIMO INC","3300 W. IRVING PARK RD.","CHICAGO","IL","60618",,,"71800Livery"
"Taxi","4823","VIOLATION","FORD","FUSION","2012","GREEN","Hybrid","N","NECT 29 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4823Taxi"
"Livery","70691","ACTIVE","LINCOLN","NAVIGATOR","2022","BLACK","Gasoline","N","ZHENHAO WANG","1058 W. 32ND ST.","CHICAGO","IL","60608",,,"70691Livery"
"Livery","7689","ACTIVE","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","786 LIMOUSINE SERVICE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"7689Livery"
"Taxi","3071","ACTIVE","TOYOTA","SIENNA","2022","GRAY","Hybrid","N","KARIM ALLAM CAB CO","5765 N. LINCOLN AVE.","CHICAGO","IL","60659","Independent1","Owner-Operator","3071Taxi"
"Livery","8008","ACTIVE","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","SINIT LIMO, INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"8008Livery"
"Taxi","1079","VIOLATION","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","NAOMI CAB CORP","6550 N. CLARK ST.","CHICAGO","IL","60626","DIS-AFFILIATED","Owner-Operator","1079Taxi"
"Livery","7663","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","ALL AMERICAN LIMOUSINE INC","9536 W. FOSTER AVE.","CHICAGO","IL","60656",,,"7663Livery"
"Ambulance","5303","RESERVED","FREIGHTLINER","SPRINTER","2011","WHITE","Gasoline","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5303Ambulance"
"Livery","8376","RESERVED","CADILLAC","XTS","2019","BLACK","Gasoline","N","LUCKY LIVERY INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"8376Livery"
"Taxi","3189","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","CELTIC TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","3189Taxi"
"Livery","72494","ACTIVE","LINCOLN","NAVIGATOR L","2025","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72494Livery"
"Taxi","3718","ACTIVE","TOYOTA","SIENNA","2021","WHITE","Hybrid","N","DURETI AND DERARTU INC","920 W. LAKESIDE PL.","CHICAGO","IL","60640","INDEPENDENT4","Owner-Operator","3718Taxi"
"Livery","8227","ACTIVE","FORD","EXPEDITION XLT MAX","2025","BLACK","Gasoline","N","EXECUTIVE LIMO SERVICE INC","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"8227Livery"
"Livery","70692","ACTIVE","LINCOLN","NAVIGATOR","2024","BLACK","Gasoline","N","PLANET VISA INC.","3500 N. NATOMA AVE.","CHICAGO","IL","60634",,,"70692Livery"
"Livery","7959","RESERVED","CHEVROLET","SUBURBAN","2022","BLACK","Gasoline","N","ERAY'S BLACK CAR LLC","1937 W. GRAND AVE.","CHICAGO","IL","60622",,,"7959Livery"
"Livery","8192","ACTIVE","FORD","EXPEDITION","2023","BLACK","Gasoline","N","FARQ TECH INC.","6209 N. FAIRFIELD AVE.","CHICAGO","IL","60659",,,"8192Livery"
"Livery","7719","ACTIVE","CADILLAC","ESCALADE ESV","2022","BLACK","Gasoline","N","CHICAGO LOOP LIMO SERVICES","4121 N. KILBOURN AVE.","CHICAGO","IL","60641",,,"7719Livery"
"Taxi","1297","ACTIVE","TOYOTA","CAMRY","2014","YELLOW","Hybrid","N","ANNAFO INC","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","1297Taxi"
"Livery","70685","ACTIVE","CADILLAC","ESCALADE ESV","2023","BLACK","Gasoline","N","Executive City Limo Inc.","320 W. OHIO ST.","CHICAGO","IL","60654",,,"70685Livery"
"Taxi","396","ACTIVE","TOYOTA","PRIUS","2015","WHITE/BLUE","Hybrid","N","MCCAB XI CORP.","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Sun Financial Services, Inc.","396Taxi"
"Livery","7600","RESERVED","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","SALIM MAHMOOD KHAN","4116 W. BELMONT AVE.","CHICAGO","IL","60641",,,"7600Livery"
"Taxi","4760","ACTIVE","TOYOTA","CAMRY","2016","WHITE","Hybrid","N","ELANNANI TRANS, INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","4760Taxi"
"Medicar","13400","INACTIVE","TOYOTA","SIENNA","2011","GRAY","Gasoline","N","ILLINOIS MEDI-CAR INC","1350 S. LEAVITT ST.","CHICAGO","IL","60608",,,"13400Medicar"
"Livery","7044","ACTIVE","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","MIA BRASOV LTD","1630 W. HIGHLAND AVE.","CHICAGO","IL","60660",,,"7044Livery"
"Taxi","325","ACTIVE","TOYOTA","RAV4","2019","ORANGE","Hybrid","N","U TAXI INC","4301 W. MONTROSE AVE.","CHICAGO","IL","60641","WOLLEY TAXI","Owner Manager","325Taxi"
"Taxi","4873","VIOLATION","FORD","FUSION","2014","GREEN","Hybrid","N","NECT 29 LLC","6500 N. WESTERN AVE.","CHICAGO","IL","60645","TAXI TOWN AFFILIATION LLC","Medallion Leasing and Management, Inc.","4873Taxi"
"Ambulance","5562","INACTIVE","FORD","E350","2009","WHITE","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"5562Ambulance"
"Charter Sightseeing","13150","INACTIVE","FORD","E350","2008","WHITE","Gasoline","N","ARIES SHUTTLE CHICAGO LLC","621 S. KOLMAR AVE.","CHICAGO","IL","60624",,,"13150Charter Sightseeing"
"Taxi","59","VIOLATION","TOYOTA","CAMRY","2017","WHITE/BLUE","Hybrid","N","OLAYONU INTERNATIONAL LLC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","59Taxi"
"Taxi","5004","ACTIVE","FORD","ESCAPE","2012","YELLOW","Hybrid","N","CHANDIYA, INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","5004Taxi"
"Ambulance","5219","RESERVED","DODGE","AMBULANCE","2016","RED/BLUE","Diesel","N","SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.","395 W. LAKE ST.","ELMHURST","IL","60126",,,"5219Ambulance"
"Taxi","2888","VIOLATION","TOYOTA","PRIUS","2014","WHITE","Hybrid","N","LINCOLNSHIRE SERVICE II, CORP.","3801 N. ELSTON AVE.","CHICAGO","IL","60618","EXPIRED AFFILIATION","Owner Manager","2888Taxi"
"Taxi","6978","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP","2350 W. OGDEN AVE.","CHICAGO","IL","60608",,,"6978Taxi"
"Taxi","3192","ACTIVE","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","BARBOSA INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","3192Taxi"
"Taxi","2997","ACTIVE","TOYOTA","RAV4","2017","WHITE/BLUE","Hybrid","N","SPEEDY TAXI CORP","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","Sun Taxi Association Inc","Owner-Operator","2997Taxi"
"Livery","7052","ACTIVE","LINCOLN","NAVIGATOR L","2022","BLACK","Gasoline","N","ZUHAIR ZARAR CORP.","6510 N. HAMILTON AVE.","CHICAGO","IL","60645",,,"7052Livery"
"Taxi","139","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","BUK2B CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","139Taxi"
"Taxi","3748","REVOKED","TOYOTA","PRIUS","2012","WHITE","Hybrid","N","LMB TAXI V, INC.","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner Manager","3748Taxi"
"Taxi","4656","SURRENDER","TOYOTA","RAV4","2016","WHITE","Hybrid","N","FTA BROTHERS, INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","4656Taxi"
"Livery","7966","VIOLATION","LINCOLN","CONTINENTAL","2020","BLACK","Gasoline","N","BELVEDERE TRANS INC.","6212 W. IRVING PARK RD.","CHICAGO","IL","60634",,,"7966Livery"
"Livery","70693","ACTIVE","FORD","EXPEDITION","2024","BLACK","Gasoline","N","MOHAMMED R. SYED","4855 N. SAYRE AVE.","CHICAGO","IL","60656",,,"70693Livery"
"Livery","72496","ACTIVE","LINCOLN","NAVIGATOR L","2026","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72496Livery"
"Livery","72498","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72498Livery"
"Livery","72500","ACTIVE","LINCOLN","AVIATOR","2025","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"72500Livery"
"Livery","7218","ACTIVE","LINCOLN","NAVIGATOR L","2023","BLACK","Gasoline","N","GANESH LIMO INC.","6335 N. ARTESIAN AVE.","CHICAGO","IL","60659",,,"7218Livery"
"Taxi","792","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","CHICAGO POLO XI, INC.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","792Taxi"
"Livery","7980","VIOLATION","LINCOLN","NAVIGATOR","2021","BLACK","Gasoline","N","SANTA LIMO INC.","771  REDMOND PL.","ELGIN","IL","60124",,,"7980Livery"
"Livery","8080","RESERVED","LINCOLN","MKT","2019","BLACK","Gasoline","N","CHRISTOPHER M RADKOWSKI","111 W. WACKER DR.","CHICAGO","IL","60601",,,"8080Livery"
"Livery","70695","ACTIVE","CADILLAC","ESCALADE","2022","BLACK","Gasoline","N","SFENKS INC.","5905 S. KEDZIE AVE.","CHICAGO","IL","60629",,,"70695Livery"
"Livery","8721","ACTIVE","LINCOLN","NAUTILUS","2025","BLACK","Gasoline","N","CHICAGO CHAUFFEURS LIMOUSINE INCORPORATED","4116 W. BELMONT AVE.","CHICAGO","IL","60641",,,"8721Livery"
"Medicar","11882","INACTIVE","FORD","E350","2010","WHITE","Compressed Natural Gas","N","SCR MEDICAL TRANSPORTATION, LLC","8801 S. GREENWOOD AVE.","CHICAGO","IL","60619",,,"11882Medicar"
"Livery","8000","ACTIVE","CADILLAC","ESCALADE ESV","2026","BLACK","Gasoline","N","DDSSBOS LLC","2251 S. THROOP ST.","CHICAGO","IL","60608",,,"8000Livery"
"Taxi","4115","ACTIVE","TOYOTA","RAV4","2020","WHITE","Hybrid","N","SARANBANY TRANS INC","2601 W. PETERSON AVE.","CHICAGO","IL","60659","City Service Taxi Association","Owner-Operator","4115Taxi"
"Taxi","4745","ACTIVE","TOYOTA","RAV4","2017","WHITE","Hybrid","N","FRONT LINE TAXI INCORPORATED","4640 N. SHERIDAN RD.","CHICAGO","IL","60640","Independent1","Owner Manager","4745Taxi"
"Taxi","4908","ACTIVE","TOYOTA","CAMRY","2012","WHITE","Hybrid","N","FARHAN TRANSPORTATION INC.","6304 N. CLARK ST.","CHICAGO","IL","60660","Flash Cab Co","Owner Manager","4908Taxi"
"Livery","8617","HOLD","CADILLAC","XTS","2019","BLACK","Gasoline","N","ZAIN CORPORATION","2115 W. FARWELL AVE.","CHICAGO","IL","60645",,,"8617Livery"
"Taxi","4470","ACTIVE","TOYOTA","RAV4","2021","WHITE","Gasoline","N","FIVE-S CAB INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","4470Taxi"
"Livery","8402","ACTIVE","CADILLAC","ESCALADE ESV","2025","BLACK","Gasoline","N","ROYAL CLASS TRANSPORTATION INC.","8635 W. BRODMAN AVE.","CHICAGO","IL","60656",,,"8402Livery"
"Taxi","3782","ACTIVE","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","FARINA CAB INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner Manager","3782Taxi"
"Taxi","5097","ACTIVE","TOYOTA","CAMRY","2021","WHITE","Hybrid","N","SP PRO SERVICES LLC","2414 W. DEVON AVE.","CHICAGO","IL","60659","Flash Cab Co","Owner-Operator","5097Taxi"
"Livery","70099","RESERVED","LINCOLN","CONTINENTAL","2018","BLACK","Gasoline","N","ALLOUSSIS LLC","2030 S. STATE ST.","CHICAGO","IL","60616",,,"70099Livery"
"Charter Sightseeing","14900","INACTIVE","FREIGHTLINER","S","2008","WHITE","Gasoline","N","WWA LIMO, INC.","917 W. WASHINGTON BLVD.","CHICAGO","IL","60607",,,"14900Charter Sightseeing"
"Ambulance","5571","INACTIVE","FORD","E350","2003","WHITE","Gasoline","N","MIDWEST MEDICAL SERVICE, INC.","5567 N. ELSTON AVE.","CHICAGO","IL","60630",,,"5571Ambulance"
"Taxi","6844","INACTIVE",,,,"WHITE","Hybrid","N","CITY OF CHICAGO BACP","2350 W. OGDEN AVE.","CHICAGO","IL","60608",,,"6844Taxi"
"Taxi","6861","INACTIVE",,,,,"Gasoline","N","CITY OF CHICAGO BACP","2350 W. OGDEN AVE.","CHICAGO","IL","60608",,,"6861Taxi"
"Charter Sightseeing","297912","INACTIVE","FORD","E350","2008","WHITE","Gasoline","N","ARIES SHUTTLE CHICAGO LLC","621 S. KOLMAR AVE.","CHICAGO","IL","60624",,,"297912Charter Sightseeing"
"Medicar","10921","INACTIVE","TOYOTA","SIENNA","2008","BEIGE","Gasoline","N","CAPITAL TRANSPORTATION SERVICE INC","2737 W. ADAMS ST.","CHICAGO","IL","60612",,,"10921Medicar"
"Taxi","4158","VIOLATION","FORD","ESCAPE","2012","WHITE","Hybrid","N","CHICAGO SEVEN INC","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","4158Taxi"
"Taxi","6548","SURRENDER","TOYOTA","CAMRY","2014","WHITE","Hybrid","N","TUDA 4U, CORP.","2601 W. PETERSON AVE.","CHICAGO","IL","60659","DIS-AFFILIATED","Owner Manager","6548Taxi"
"Charter Sightseeing","15939","INACTIVE","FORD","F550","2013","WHITE","Gasoline","N","JKS LIMOUSINES LLC.","120 W. MADISON ST.","CHICAGO","IL","60602",,,"15939Charter Sightseeing"
"Charter Sightseeing","6224","INACTIVE","FORD","VAN","2003","BLACK","Gasoline","N","COSMOFIELDS INTERNATIONAL SERVICE INC","6035 N. NORTHWEST HWY.","CHICAGO","IL","60631",,,"6224Charter Sightseeing"
"Livery","70699","VIOLATION","BMW","740 I","2019","BLACK","Gasoline","N","EXOTIC CHARTER SERVICES INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70699Livery"
"Taxi","1975","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","ELSTON SIXTEEN LLC","2738 W. FULTON ST.","CHICAGO","IL","60612","DIS-AFFILIATED","Owner Manager","1975Taxi"
"Ambulance","5608","INACTIVE","FORD","E350","2006","WHITE/RED","Gasoline","N","MEDICAL EXPRESS AMBULANCE SERV","5650 W. HOWARD ST.","SKOKIE","IL","60077",,,"5608Ambulance"
"Ambulance","817737","INACTIVE","FORD","E350","2013","WHITE","Gasoline","N","LIFELINE AMBULANCE, LLC","3737  CHASE AVE.","SKOKIE","IL","60076",,,"817737Ambulance"
"Taxi","1571","ACTIVE","TOYOTA","SIENNA","2023","WHITE","Hybrid","Y","CPC TRANSIT LLC","2532 W. WARREN BLVD.","CHICAGO","IL","60612","Independent1","Owner-Operator","1571Taxi"
"Taxi","1598","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","MAY DAY TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","1598Taxi"
"Livery","7496","ACTIVE","LINCOLN","MKT","2014","BLACK","Gasoline","N","BLACK AND WHITE LIMOUSINE INC","4830 W. BERWYN AVE.","CHICAGO","IL","60630",,,"7496Livery"
"Taxi","4109","ACTIVE","TOYOTA","PRIUS","2021","WHITE","Hybrid","N","AKMAM AY TRANS, INC.","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","4109Taxi"
"Taxi","3074","VIOLATION","FORD","FUSION","2013","WHITE","Hybrid","N","THADDEUS CAB CO","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3074Taxi"
"Livery","7632","ACTIVE","LINCOLN","MKT","2017","WHITE","Gasoline","N","OSCAR SERVICE INC.","3931 N. PANAMA AVE.","CHICAGO","IL","60634",,,"7632Livery"
"Taxi","4125","ACTIVE","TOYOTA","SIENNA","2017","YELLOW","Gasoline","Y","SKY CAB CORP","3800 N. MILWAUKEE AVE.","CHICAGO","IL","60641","Yellow Cab Association","Owner-Operator","4125Taxi"
"Taxi","3964","VIOLATION","TOYOTA","PRIUS","2013","WHITE","Hybrid","N","ATLAS LIONS HOLDINGS INC","9696 W. FOSTER AVE.","CHICAGO","IL","60656","DIS-AFFILIATED","Owner Manager","3964Taxi"
"Taxi","3808","VIOLATION","NISSAN","ALTIMA","2011","WHITE","Hybrid","N","BORIS TAXI LLC","4536 N. ELSTON AVE.","CHICAGO","IL","60630","DIS-AFFILIATED","Owner Manager","3808Taxi"
"Livery","70701","ACTIVE","LINCOLN","NAVIGATOR","2024","BLACK","Gasoline","N","AAFANDI RIDE INC.","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70701Livery"
"Livery","70698","RESERVED","LINCOLN","AVIATOR","2023","BLACK","Gasoline","N","KAPLANS LIMO LLC","5550 N. ELSTON AVE.","CHICAGO","IL","60630",,,"70698Livery"
"Livery","7857","ACTIVE","FORD","EXPEDITION XLT MAX","2024","BLACK","Gasoline","N","AMERICAN PREMIUM LEASING INC","380 E. 71ST ST.","CHICAGO","IL","60619",,,"7857Livery"
"Livery","8131","ACTIVE","LINCOLN","NAUTILUS","2023","BLACK","Gasoline","N","PLATINUM TRANSPORTATION INC","4509 S. HERMITAGE AVE.","CHICAGO","IL","60609",,,"8131Livery"
"Taxi","2352","ACTIVE","TOYOTA","CAMRY","2016","WHITE","Hybrid","N","TO GOD BE THE GLORY INC","6200 N. HOYNE AVE.","CHICAGO","IL","60659","Independent1","Owner-Operator","2352Taxi"
"Taxi","4599","VIOLATION","TOYOTA","COROLLA","2019","WHITE","Hybrid","N","JADE AND JUDY INC","4626 W. CORNELIA AVE.","CHICAGO","IL","60641","DIS-AFFILIATED","Owner-Operator","4599Taxi"
"Taxi","4246","VIOLATION","FORD","ESCAPE","2011","WHITE","Hybrid","N","SLSJETS I CAB CORP.","2617 S. WABASH AVE.","CHICAGO","IL","60616","EXPIRED AFFILIATION","Owner Manager","4246Taxi"
"Livery","7711","ACTIVE","CADILLAC","ESCALADE ESV","2024","BLACK","Gasoline","N","AWANDIA TRANSPORTATION INC","5054 N. DELPHIA AVE.","CHICAGO","IL","60656",,,"7711Livery"
"Taxi","6470","ACTIVE","TOYOTA","CAMRY","2019","WHITE","Hybrid","N","MA CAB CORP","9696 W. FOSTER AVE.","CHICAGO","IL","60656","Flash Cab Co","Owner-Operator","6470Taxi"
"Taxi","1346","ACTIVE","TOYOTA","PRIUS","2018","BLACK","Hybrid","N","GHION TAXI LLC","920 W. LAKESIDE PL.","CHICAGO","IL","60640","Independent1","Owner-Operator","1346Taxi"
